id,from,at,to,open,close,min,max,volume,time,hour,rsi,adx,atr,sma_20,sma_50,dist_sma_20,dist_sma_50,bb_upper,bb_lower,bb_width,bb_pos,body_size_pct,upper_shadow_pct,lower_shadow_pct,atr_pct,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,pattern_engulfing,return_lag_1,rsi_lag_1,return_lag_2,rsi_lag_2,return_lag_3,rsi_lag_3,next_close,next_open,outcome,asset,signal
4258973,1766662560,,1766662620,158.29615,158.31265,158.27045,158.33815,0,2025-12-25 11:36:00,11,72.12139244272298,21.50460320876698,0.058149999999993644,158.182435,158.18378,0.08225179731372866,0.08140221264692231,158.29462191687634,158.07024808312366,0.0014172830393065828,1.0803484204112892,0.01042241412797986,0.016107367288730422,0.016233699581177184,0.03673111403289228,0.025200538819149187,0.01143277253072001,0.013767766288429177,89.93685872138029,89.3779578531515,134.2237829366995,0,0.009854889904747921,65.68201563857549,0.05479505732148837,57.096307023898596,0.045057755131616695,66.95512820512863,,,1.0,USDJPY-OTC,PUT
4258974,1766662620,,1766662680,158.30005,158.21285,158.21285,158.30765,0,2025-12-25 11:37:00,11,59.67503692762088,20.874848454541294,0.059921428571422145,158.181445,158.1906,0.01984984152678279,0.014063333035220508,158.2921051906374,158.0707848093626,0.0013988774064482073,0.6418983638972492,0.05511562429979343,0.004803655328879101,0.0,0.03787393285148592,0.022750810230917295,0.013696380070759469,0.009054430160157827,50.55248618784122,80.02240202415372,65.14272454941674,0,-0.06303981393779301,72.12139244272298,-0.05319113653728946,65.68201563857549,-0.008279299318481037,57.096307023898596,,,1.0,USDJPY-OTC,PUT
4258982,1766663100,,1766663160,158.28735,158.27855,158.25465,158.30635,0,2025-12-25 11:45:00,11,63.91238343092683,16.653145843127053,0.06184285714285563,158.20781499999998,158.214942,0.04469019965119299,0.040187378517169824,158.31609998998047,158.0995300100195,0.0013682838259573373,0.8266149815073998,0.005559818434025276,0.01200415343709268,0.015099961428758092,0.039072165585833096,0.01945462355288896,0.014055520576886027,0.005399102976002934,70.170170170163,64.1721165057738,104.29131985253173,0,-0.006507091308072255,65.84245076586593,0.029766522394880646,57.14620980990484,0.04513070363758587,56.78106508876075,,,0.0,USDJPY-OTC,PUT
4259017,1766665200,,1766665260,158.29185,158.28205,158.27385,158.34465,0,2025-12-25 12:20:00,12,39.77721882860098,15.335955947708285,0.05016428571428427,158.37024,158.31446400000002,-0.055716993809466916,-0.020478632921431737,158.45534308054542,158.28513691945457,0.0010753345757832037,-0.01813635555135273,0.006191479071703133,0.033358172957698384,0.005180625345696492,0.03169297195372708,-0.0013778134924677943,0.015264347107415895,-0.016642160599883687,4.693760732677692,9.771341619459802,-109.53429712686695,0,-0.0056225577015012185,32.85841495992989,-0.03296823018392736,36.52259980204482,-0.03909211561288206,50.648298217182166,,,1.0,USDJPY-OTC,CALL
4259024,1766665620,,1766665680,158.27105,158.21845,158.21135,158.27105,0,2025-12-25 12:27:00,12,29.33541017653478,15.90316564919463,0.05809285714285701,158.34633,158.325074,-0.08082496067936745,-0.06739037071846597,158.45210733516254,158.24055266483745,0.0013371049351392692,-0.1044773192834634,0.03324517463040019,0.0,0.0044874665375497615,0.0367168665492912,-0.015524231532907606,-0.0016582516049491686,-0.013865979927958438,3.5606820461283863,20.39127251338613,-177.8770544046246,0,-0.03146556558248914,31.520223152025807,-0.06291133575736518,35.680454688982834,-0.0993207609119584,40.70605187320377,,,1.0,USDJPY-OTC,CALL
4259025,1766665680,,1766665740,158.21895,158.25435,158.21805,158.26505,0,2025-12-25 12:28:00,12,33.496213046663485,17.08425241107383,0.05796428571428537,158.33977,158.32612600000002,-0.05397639938491369,-0.04535483542792237,158.4514164834451,158.2281235165549,0.0014109752236838916,0.11745324454395717,0.022369053362502483,0.006761267541785829,0.000568704746505518,0.03662729379273642,-0.019092874254170056,-0.005145176134793346,-0.01394769811937671,21.564694082235988,15.290216217795125,-137.16821389726627,0,0.02269014770401867,29.33541017653478,-0.008782557461783913,31.520223152025807,-0.04023546272835521,35.680454688982834,,,1.0,USDJPY-OTC,CALL
4259026,1766665740,,1766665800,158.26205,158.31815,158.26165,158.33025,0,2025-12-25 12:29:00,12,44.19269687637621,16.436833594995242,0.06032142857142934,158.33658999999997,158.328756,-0.011647432716949896,-0.006699168730809243,158.4468159001103,158.22636409988965,0.0013924606889396077,0.4163535975595857,0.03543497697516988,0.007642838171115425,0.000252655807299957,0.03810139808444536,-0.016581778104125533,-0.007432496528659784,-0.00914928157546575,64.53172205438395,29.88569939424946,-48.13869512885981,0,0.04031484758555415,33.496213046663485,0.06301414278804263,29.33541017653478,0.031528749449116766,31.520223152025807,,,1.0,USDJPY-OTC,CALL
4259031,1766666040,,1766666100,158.45125,158.45685,158.43625,158.46265,0,2025-12-25 12:34:00,12,67.32751784298111,17.38307602782777,0.058807142857144105,158.341715,158.349246,0.07266015953239593,0.06790744609652984,158.47101840127564,158.21241159872434,0.0016320329638718593,0.9452125731579335,0.00353408514684936,0.003660302473508459,0.009466299500454765,0.03711240180348411,0.020508433794304892,0.0032709300364793335,0.01723750375782556,92.78155706726807,93.52878063418429,133.67005018549176,0,0.0030293076044074496,65.84070796460053,0.008078561485902469,60.09562339095258,0.03213263138159839,56.0147458284808,,,1.0,USDJPY-OTC,PUT
4259032,1766666100,,1766666160,158.45595,158.40465,158.40375,158.47405,0,2025-12-25 12:35:00,12,59.5300261096609,17.324965619364168,0.059150000000000445,158.3434,158.351768,0.03866679418817638,0.033384120983829056,158.4751624257693,158.2116375742307,0.0016636181547611832,0.7324258969975421,0.0323854129282175,0.011426432241732804,0.0005681651390924794,0.037341075530295635,0.021255396138997185,0.006867823256982904,0.01438757288201428,73.05366591080593,85.60090702947677,94.81810698222539,0,-0.03294272226160855,67.32751784298111,-0.02991441259359018,65.84070796460053,-0.024866822073787986,60.09562339095258,,,1.0,USDJPY-OTC,PUT
4259060,1766667780,,1766667840,158.52625,158.53715,158.50025,158.55835,0,2025-12-25 13:03:00,13,67.6847290640377,19.59629508633286,0.06052857142857298,158.401915,158.370474,0.08530177311752762,0.10513371786990959,158.53851861828622,158.2653113817138,0.001723301046930843,0.9949905489203295,0.006875360128520262,0.013372260066484874,0.016399941590983853,0.03817942446207276,0.038390867330008405,0.021151017038720073,0.01723985029128833,90.89347079038082,90.06147474889565,204.8584264831348,0,0.006560406997557777,67.7672955974835,0.02978106813713577,56.1122244488955,0.014131177067122636,61.17499101688526,,,0.0,USDJPY-OTC,PUT
4259061,1766667840,,1766667900,158.53535,158.55365,158.52235,158.58015,0,2025-12-25 13:04:00,13,70.71302298173266,21.45907821928153,0.06147857142857406,158.41457499999999,158.373758,0.0877147892842704,0.11345812600340344,158.55832951115104,158.27082048884893,0.0018133232650406818,0.9837239502483444,0.011541834577766353,0.016713585590743978,0.008199117459613972,0.038774617568611044,0.04382331441800602,0.02568547651457726,0.01813783790342876,89.59151610369304,91.42817356453371,195.20387539325282,0,0.010407655240429747,67.6847290640377,0.016968745022527543,67.7672955974835,0.040191822888457907,56.1122244488955,,,1.0,USDJPY-OTC,PUT
4259062,1766667900,,1766667960,158.55265,158.51035,158.47955,158.56405,0,2025-12-25 13:05:00,13,59.96670828131392,22.00126000365894,0.061100000000004276,158.423895,158.37654600000002,0.054542179737790526,0.08441341527538701,158.56707921664884,158.28071078335114,0.001806622932178851,0.8019012919979419,0.02668595457647501,0.0071919593894083,0.019430907823999678,0.038546378832678294,0.04412596311178163,0.02937357383401814,0.01475238927776349,71.4869281045688,83.9906383328809,125.47417915422028,0,-0.027309368153949354,70.71302298173266,-0.016904555178398617,67.6847290640377,-0.010345257188459911,67.7672955974835,,,1.0,USDJPY-OTC,PUT
4259087,1766669400,,1766669460,158.29225,158.23375,158.22775,158.29325,0,2025-12-25 13:30:00,13,28.586387434552634,17.566302999466973,0.05197142857142621,158.317445,158.364406,-0.05289326708114157,-0.0825715120826095,158.39894283272736,158.23594716727263,0.0010300941831608618,-0.01347991228178451,0.03697062099584275,0.0006319764272822801,0.0037918585636757185,0.032844717749169326,-0.030861703149184905,-0.026332053141955074,-0.004529650007229831,9.874608150457139,28.3176593521337,-72.98453659089513,-1,-0.036830655740449636,33.17132442284169,-0.030073031345778656,36.318023928985426,-0.026283309435115587,40.45470949115918,,,0.0,USDJPY-OTC,CALL
4259088,1766669460,,1766669520,158.23545,158.18535,158.17605,158.23565,0,2025-12-25 13:31:00,13,21.2573918456265,19.369508917666924,0.052228571428567454,158.30834499999997,158.36040200000002,-0.07775372371712971,-0.11066258664283524,158.4055170010696,158.21117299893035,0.001228584076459964,-0.1328726312420465,0.03167170664033443,0.00012643395864828146,0.0058791790769474475,0.0330173252001955,-0.03714734009037102,-0.028495110531638265,-0.008652229558732752,4.647676161917273,18.285554192592524,-119.29387914316155,0,-0.030587659080305585,28.586387434552634,-0.0674070491853418,33.17132442284169,-0.060651491789776024,36.318023928985426,,,0.0,USDJPY-OTC,CALL
4259089,1766669520,,1766669580,158.18485,158.18005,158.13415,158.18485,0,2025-12-25 13:32:00,13,22.291122715402864,21.507812915250813,0.05324999999999542,158.29859,158.357222,-0.07493991815023189,-0.11200653938345131,158.4061415915479,158.19103840845207,0.0013598629099929767,-0.051084360044932275,0.003034516678947336,0.0,0.029017565742322723,0.03366416940694823,-0.04207144492932002,-0.03121037741117462,-0.010861067518145404,19.25335570469461,11.258546672356367,-135.65381220317911,0,-0.0033504999040756545,21.2573918456265,-0.03393713414489019,28.586387434552634,-0.07075529061629782,33.17132442284169,,,1.0,USDJPY-OTC,CALL
4259090,1766669580,,1766669640,158.18095,158.20295,158.17155,158.20575,0,2025-12-25 13:33:00,13,29.27768860352738,22.88020023052516,0.05224999999999674,158.29232499999998,158.354966,-0.056493889652493696,-0.09608923221722684,158.40696602095926,158.1776839790407,0.001449290559490616,0.1101962488988428,0.013906188222148425,0.0017698785010062616,0.005941734967647196,0.03302719702761341,-0.04362313453327715,-0.03369292883559513,-0.00993020569768202,31.516262024728352,18.472431297113438,-98.70157078510222,0,0.014477173322413606,22.291122715402864,0.011126188360677247,21.2573918456265,-0.019464873960195472,28.586387434552634,,,1.0,USDJPY-OTC,CALL
4259091,1766669640,,1766669700,158.20265,158.21455,158.16895,158.21455,0,2025-12-25 13:34:00,13,34.6828609986505,23.899163287729664,0.05111428571428332,158.28544,158.353248,-0.04480624569610788,-0.08766450367555013,158.40145910732943,158.16942089267056,0.0014666047759758587,0.19448997828133743,0.007521432131240228,0.0,0.02130019015318773,0.03230694377620979,-0.04341635989783299,-0.035637615048042706,-0.007778744849790284,40.11976047904022,30.296459402821085,-84.31316082458808,0,0.007332353789868407,29.27768860352738,0.021810588629866956,22.291122715402864,0.018459357962030687,21.2573918456265,,,1.0,USDJPY-OTC,CALL
4259092,1766669700,,1766669760,158.21335,158.25375,158.20055,158.25445,0,2025-12-25 13:35:00,13,44.85154769425098,23.764108317149805,0.051521428571425484,158.27937000000003,158.351844,-0.01618918982964508,-0.061985261012774254,158.38810098818567,158.1706390118144,0.001374134744808781,0.3821863002096064,0.025528620964751433,0.00044232759097008185,0.008088275949226221,0.03255621340500651,-0.03963251811910595,-0.03643659566225536,-0.003195922456850596,60.83418107833046,44.156734527366375,-41.777513078145596,0,0.024776482314670112,34.6828609986505,0.03211065280388503,29.27768860352738,0.046592474841178344,22.291122715402864,,,1.0,USDJPY-OTC,CALL
4259101,1766670240,,1766670300,158.11855,158.12855,158.09415,158.14635,0,2025-12-25 13:44:00,13,38.26940231935717,21.62413454352188,0.060807142857139444,158.233475,158.32342,-0.066354241533239,-0.1232351779612276,158.36405936878393,158.10289063121607,0.001651622920515347,0.09824823990372548,0.006323968695084415,0.011256664277274703,0.015430483616011003,0.03845424678664254,-0.04500074223523143,-0.034721279164409195,-0.010279463070822233,12.369651204594499,7.5800071916528475,-109.79749277566003,0,0.005059430921527941,32.80529376378729,-0.016376396617356903,36.656151419557204,-0.027754517300582204,38.89967637540352,,,0.0,USDJPY-OTC,CALL
4259111,1766670840,,1766670900,158.41205,158.43215,158.38935,158.44615,0,2025-12-25 13:54:00,13,75.46968403074644,23.575051143208054,0.06053571428571404,158.237395,158.282376,0.12292643885727415,0.09453510540632556,158.45421187131424,158.02057812868574,0.002737031231530351,0.9491232596879888,0.012686818931645851,0.008836590300631268,0.014327899987462252,0.03820923612140215,0.026576113715407246,-0.010662733393844829,0.03723884710925207,96.3167587477028,97.0822921960701,147.2856227060773,0,0.012435891244666486,67.68045417680752,0.01584525436211237,63.37321497491338,0.07099556435632426,49.62947715109037,,,0.0,USDJPY-OTC,PUT
4259112,1766670900,,1766670960,158.43165,158.46295,158.41395,158.47105,0,2025-12-25 13:55:00,13,80.38067349926989,24.750879753922185,0.05996428571428477,158.247855,158.281428,0.13573835398117942,0.11455169804676807,158.48702669763512,158.00868330236486,0.0030186450225131996,0.9496664992698255,0.01975225123602449,0.005111604952441359,0.01116980341460936,0.0378412024478181,0.03828952384009199,-0.0008722819470574654,0.03916180578714945,98.00000000000378,96.41562552940468,145.93235067274128,0,0.01944049866140496,75.46968403074644,0.03187880750534777,67.68045417680752,0.03528883341998856,63.37321497491338,,,0.0,USDJPY-OTC,PUT
4259113,1766670960,,1766671020,158.46435,158.49315,158.44355,158.49315,0,2025-12-25 13:56:00,13,84.54007750357165,26.056423870509068,0.059528571428574296,158.25533000000001,158.28260799999998,0.1500506488766229,0.13283981042715864,158.5155283745291,157.99513162547092,0.0032834021474000175,0.9569974743893052,0.018171132317086346,0.0,0.013123595562337153,0.0375590815303843,0.049439465973790675,0.009190067637112163,0.04024939833667851,100.0,98.10558624923556,144.92828486321054,0,0.01905808266222664,80.38067349926989,0.03850228630994934,75.46968403074644,0.05094296565706369,67.68045417680752,,,1.0,USDJPY-OTC,PUT
4259114,1766671020,,1766671080,158.49615,158.49415,158.47525,158.51925,0,2025-12-25 13:57:00,13,90.83952776563177,27.51154103206617,0.06015000000000522,158.26387,158.285172,0.14529242877418086,0.13185218508064928,158.54392255597404,157.98381744402596,0.003533916626879136,0.9111371153158505,0.0012618762269834879,0.014574670421589348,0.011924730344938371,0.037950927526350486,0.057691534984797954,0.018890361106649323,0.03880117387814863,94.46160635480837,97.48720211827076,140.32124154579762,0,0.0006309420943262367,84.54007750357165,0.019689145002033115,80.38067349926989,0.03913347133139844,75.46968403074644,,,0.0,USDJPY-OTC,PUT
4259115,1766671080,,1766671140,158.49925,158.52195,158.48575,158.57235,0,2025-12-25 13:58:00,13,91.2196144174356,29.30515841117213,0.06260714285714844,158.276545,158.288722,0.15480821425676708,0.1471266282051141,158.5794818562002,157.9736081437998,0.0038220177861829838,0.9050431549963369,0.01431978347478983,0.0317937042788057,0.00851617078896229,0.03949430527264422,0.06571704164602465,0.028255697214524388,0.03746134443150027,90.04542761208863,94.8356779889657,137.396320052778,0,0.017540079554989596,90.83952776563177,0.01817113231705747,84.54007750357165,0.03723267804871533,80.38067349926989,,,0.0,USDJPY-OTC,PUT
4259116,1766671140,,1766671200,158.51285,158.52765,158.51095,158.57185,0,2025-12-25 13:59:00,13,100.0,30.970660263199093,0.06346428571429133,158.291025,158.293374,0.14926418198970567,0.1477824215523249,158.61328330029284,157.96876669970715,0.00406564154950691,0.8671356172749877,0.009335910801685473,0.027881571448272767,0.0011985290893909096,0.04003357503520132,0.07171062046438692,0.0369466818644969,0.03476393859989002,91.17124234643393,91.89275877111034,123.43132854901246,0,0.0035957165553268666,91.2196144174356,0.021136426801882102,90.83952776563177,0.02176750225482138,84.54007750357165,,,0.0,USDJPY-OTC,PUT
4259142,1766672700,,1766672760,158.58305,158.59445,158.58135,158.64165,0,2025-12-25 14:25:00,14,67.03362094614793,22.232854438949094,0.05787857142857027,158.52890499999998,158.413094,0.04132868457882,0.11435204699785766,158.59975926037458,158.45805073962538,0.0008935276155578271,0.962533936939583,0.0071881456129195935,0.029761444993821464,0.0010719164510483126,0.036494701692631915,0.038402962997707846,0.0376386185088867,0.0007643444888211434,74.45887445887186,86.59486066032407,156.93761757021628,0,0.005170687874889168,66.29145117128272,0.014378358300493055,60.99609960996522,0.01627055537145594,57.310443490700784,,,0.0,USDJPY-OTC,PUT
4259143,1766672760,,1766672820,158.59405,158.64595,158.56345,158.65815,0,2025-12-25 14:26:00,14,71.35470527404517,22.37292734705652,0.062335714285714924,158.534565,158.41914,0.0702097973506495,0.1429661456847782,158.62269240240892,158.44643759759106,0.0011109946696897003,1.1319544032579294,0.03271435545627807,0.007690079702637914,0.019288232696782398,0.03929234517850278,0.04335390636487091,0.038781676080083545,0.004572230284787364,93.45142243692646,87.18090456102577,178.34235112207642,0,0.03247276307589697,67.03362094614793,0.037645130016006334,66.29145117128272,0.04685579042660315,60.99609960996522,,,0.0,USDJPY-OTC,PUT
